GeneIdOld,GeneIdOldShort,GeneIdNew
p3_t49012_Spo_scita_v2@SPSC_00032@32,SPSC_00032,Spsc_0032
p3_t49012_Spo_scita_v2@SPSC_00033@33,SPSC_00033,Spsc_0033
p3_t49012_Spo_scita_v2@SPSC_00034@34,SPSC_00034,Spsc_0034
p3_t49012_Spo_scita_v2@SPSC_00035@35,SPSC_00035,Spsc_0035
p3_t49012_Spo_scita_v2@SPSC_00036@36,SPSC_00036,Spsc_0036
p3_t49012_Spo_scita_v2@SPSC_00037@37,SPSC_00037,Spsc_0037
p3_t49012_Spo_scita_v2@SPSC_00038@38,SPSC_00038,Spsc_0038
p3_t49012_Spo_scita_v2@SPSC_00039@39,SPSC_00039,Spsc_0039
p3_t49012_Spo_scita_v2@SPSC_00040@40,SPSC_00040,Spsc_0040
p3_t49012_Spo_scita_v2@SPSC_00041@41,SPSC_00041,Spsc_0041
p3_t49012_Spo_scita_v2@SPSC_00042@42,SPSC_00042,Spsc_0042
p3_t49012_Spo_scita_v2@SPSC_00043@43,SPSC_00043,Spsc_0043
p3_t49012_Spo_scita_v2@SPSC_00044@44,SPSC_00044,Spsc_0044
p3_t49012_Spo_scita_v2@SPSC_00045@45,SPSC_00045,Spsc_0045
p3_t49012_Spo_scita_v2@SPSC_00046@46,SPSC_00046,Spsc_0046
p3_t49012_Spo_scita_v2@SPSC_00047@47,SPSC_00047,Spsc_0047
p3_t49012_Spo_scita_v2@SPSC_00048@48,SPSC_00048,Spsc_0048
p3_t49012_Spo_scita_v2@SPSC_00049@49,SPSC_00049,Spsc_0049
p3_t49012_Spo_scita_v2@SPSC_00050@50,SPSC_00050,Spsc_0050
p3_t49012_Spo_scita_v2@SPSC_00051@51,SPSC_00051,Spsc_0051
p3_t49012_Spo_scita_v2@SPSC_00052@52,SPSC_00052,Spsc_0052
p3_t49012_Spo_scita_v2@SPSC_00053@53,SPSC_00053,Spsc_0053
p3_t49012_Spo_scita_v2@SPSC_00054@54,SPSC_00054,Spsc_0054
p3_t49012_Spo_scita_v2@SPSC_00055@55,SPSC_00055,Spsc_0055
p3_t49012_Spo_scita_v2@SPSC_00056@56,SPSC_00056,Spsc_0056
p3_t49012_Spo_scita_v2@SPSC_00057@57,SPSC_00057,Spsc_0057
p3_t49012_Spo_scita_v2@SPSC_00058@58,SPSC_00058,Spsc_0058
p3_t49012_Spo_scita_v2@SPSC_00059@59,SPSC_00059,Spsc_0059
p3_t49012_Spo_scita_v2@SPSC_00060@60,SPSC_00060,Spsc_0060
p3_t49012_Spo_scita_v2@SPSC_00061@61,SPSC_00061,Spsc_0061
p3_t49012_Spo_scita_v2@SPSC_00062@62,SPSC_00062,Spsc_0062
p3_t49012_Spo_scita_v2@SPSC_00063@63,SPSC_00063,Spsc_0063
p3_t49012_Spo_scita_v2@SPSC_00064@64,SPSC_00064,Spsc_0064
p3_t49012_Spo_scita_v2@SPSC_00065@65,SPSC_00065,Spsc_0065
p3_t49012_Spo_scita_v2@SPSC_00066@66,SPSC_00066,Spsc_0066
p3_t49012_Spo_scita_v2@SPSC_00067@67,SPSC_00067,Spsc_0067
p3_t49012_Spo_scita_v2@SPSC_00068@68,SPSC_00068,Spsc_0068
p3_t49012_Spo_scita_v2@SPSC_00069@69,SPSC_00069,Spsc_0069
p3_t49012_Spo_scita_v2@SPSC_00070@70,SPSC_00070,Spsc_0070
p3_t49012_Spo_scita_v2@SPSC_00071@71,SPSC_00071,Spsc_0071
p3_t49012_Spo_scita_v2@SPSC_00072@72,SPSC_00072,Spsc_0072
p3_t49012_Spo_scita_v2@SPSC_00073@73,SPSC_00073,Spsc_0073
p3_t49012_Spo_scita_v2@SPSC_00074@74,SPSC_00074,Spsc_0074
p3_t49012_Spo_scita_v2@SPSC_00075@75,SPSC_00075,Spsc_0075
p3_t49012_Spo_scita_v2@SPSC_00076@76,SPSC_00076,Spsc_0076
p3_t49012_Spo_scita_v2@SPSC_00077@77,SPSC_00077,Spsc_0077
p3_t49012_Spo_scita_v2@SPSC_00078@78,SPSC_00078,Spsc_0078
p3_t49012_Spo_scita_v2@SPSC_00079@79,SPSC_00079,Spsc_0079
p3_t49012_Spo_scita_v2@SPSC_10005@16586,SPSC_10005,Spsc_0080
p3_t49012_Spo_scita_v2@SPSC_10006@16587,SPSC_10006,Spsc_0081
p3_t49012_Spo_scita_v2@SPSC_10007@16588,SPSC_10007,Spsc_0082
p3_t49012_Spo_scita_v2@SPSC_10008@16589,SPSC_10008,Spsc_0083
p3_t49012_Spo_scita_v2@SPSC_00080@80,SPSC_00080,Spsc_0084
p3_t49012_Spo_scita_v2@SPSC_00081@81,SPSC_00081,Spsc_0085
p3_t49012_Spo_scita_v2@SPSC_00082@82,SPSC_00082,Spsc_0086
p3_t49012_Spo_scita_v2@SPSC_00083@83,SPSC_00083,Spsc_0087
p3_t49012_Spo_scita_v2@SPSC_00084@84,SPSC_00084,Spsc_0088
p3_t49012_Spo_scita_v2@SPSC_00085@85,SPSC_00085,Spsc_0089
p3_t49012_Spo_scita_v2@SPSC_00086@86,SPSC_00086,Spsc_0090
p3_t49012_Spo_scita_v2@SPSC_00087@87,SPSC_00087,Spsc_0091
p3_t49012_Spo_scita_v2@SPSC_00088@88,SPSC_00088,Spsc_0092
p3_t49012_Spo_scita_v2@SPSC_00089@89,SPSC_00089,Spsc_0093
p3_t49012_Spo_scita_v2@SPSC_00090@90,SPSC_00090,Spsc_0094
p3_t49012_Spo_scita_v2@SPSC_00091@91,SPSC_00091,Spsc_0095
p3_t49012_Spo_scita_v2@SPSC_00092@92,SPSC_00092,Spsc_0096
p3_t49012_Spo_scita_v2@SPSC_00093@93,SPSC_00093,Spsc_0097
p3_t49012_Spo_scita_v2@SPSC_00094@94,SPSC_00094,Spsc_0098
p3_t49012_Spo_scita_v2@SPSC_00095@95,SPSC_00095,Spsc_0099
p3_t49012_Spo_scita_v2@SPSC_00096@96,SPSC_00096,Spsc_0100
p3_t49012_Spo_scita_v2@SPSC_00097@97,SPSC_00097,Spsc_0101
p3_t49012_Spo_scita_v2@SPSC_00098@98,SPSC_00098,Spsc_0102
p3_t49012_Spo_scita_v2@SPSC_00099@99,SPSC_00099,Spsc_0103
p3_t49012_Spo_scita_v2@SPSC_00100@100,SPSC_00100,Spsc_0104
p3_t49012_Spo_scita_v2@SPSC_00101@101,SPSC_00101,Spsc_0105
p3_t49012_Spo_scita_v2@SPSC_00102@102,SPSC_00102,Spsc_0106
p3_t49012_Spo_scita_v2@SPSC_00103@103,SPSC_00103,Spsc_0107
p3_t49012_Spo_scita_v2@SPSC_00104@104,SPSC_00104,Spsc_0108
p3_t49012_Spo_scita_v2@SPSC_00105@105,SPSC_00105,Spsc_0109
p3_t49012_Spo_scita_v2@SPSC_00106@106,SPSC_00106,Spsc_0110
p3_t49012_Spo_scita_v2@SPSC_00107@59825,SPSC_00107,Spsc_0111
p3_t49012_Spo_scita_v2@SPSC_00108@108,SPSC_00108,Spsc_0112
p3_t49012_Spo_scita_v2@SPSC_00109@109,SPSC_00109,Spsc_0113
p3_t49012_Spo_scita_v2@SPSC_00110@110,SPSC_00110,Spsc_0114
p3_t49012_Spo_scita_v2@SPSC_00111@111,SPSC_00111,Spsc_0115
p3_t49012_Spo_scita_v2@SPSC_00112@112,SPSC_00112,Spsc_0116
p3_t49012_Spo_scita_v2@SPSC_00113@113,SPSC_00113,Spsc_0117
p3_t49012_Spo_scita_v2@SPSC_00114@114,SPSC_00114,Spsc_0118
p3_t49012_Spo_scita_v2@SPSC_00115@115,SPSC_00115,Spsc_0119
p3_t49012_Spo_scita_v2@SPSC_00116@116,SPSC_00116,Spsc_0120
p3_t49012_Spo_scita_v2@SPSC_00117@117,SPSC_00117,Spsc_0121
p3_t49012_Spo_scita_v2@SPSC_00118@118,SPSC_00118,Spsc_0122
p3_t49012_Spo_scita_v2@SPSC_00119@119,SPSC_00119,Spsc_0123
p3_t49012_Spo_scita_v2@SPSC_00120@120,SPSC_00120,Spsc_0124
p3_t49012_Spo_scita_v2@SPSC_00121@121,SPSC_00121,Spsc_0125
p3_t49012_Spo_scita_v2@SPSC_00122@122,SPSC_00122,Spsc_0126
p3_t49012_Spo_scita_v2@SPSC_00123@123,SPSC_00123,Spsc_0127
p3_t49012_Spo_scita_v2@SPSC_00124@124,SPSC_00124,Spsc_0128
p3_t49012_Spo_scita_v2@SPSC_00125@125,SPSC_00125,Spsc_0129
p3_t49012_Spo_scita_v2@SPSC_00126@59827,SPSC_00126,Spsc_0130
p3_t49012_Spo_scita_v2@SPSC_00127@127,SPSC_00127,Spsc_0131
p3_t49012_Spo_scita_v2@SPSC_00128@128,SPSC_00128,Spsc_0132
p3_t49012_Spo_scita_v2@SPSC_00129@129,SPSC_00129,Spsc_0133
p3_t49012_Spo_scita_v2@SPSC_00130@130,SPSC_00130,Spsc_0134
p3_t49012_Spo_scita_v2@SPSC_00131@131,SPSC_00131,Spsc_0135
p3_t49012_Spo_scita_v2@SPSC_00132@132,SPSC_00132,Spsc_0136
p3_t49012_Spo_scita_v2@SPSC_00133@133,SPSC_00133,Spsc_0137
p3_t49012_Spo_scita_v2@SPSC_00134@134,SPSC_00134,Spsc_0138
p3_t49012_Spo_scita_v2@SPSC_00135@135,SPSC_00135,Spsc_0139
p3_t49012_Spo_scita_v2@SPSC_00136@136,SPSC_00136,Spsc_0140
p3_t49012_Spo_scita_v2@SPSC_00137@137,SPSC_00137,Spsc_0141
p3_t49012_Spo_scita_v2@SPSC_00138@138,SPSC_00138,Spsc_0142
p3_t49012_Spo_scita_v2@SPSC_00139@139,SPSC_00139,Spsc_0143
p3_t49012_Spo_scita_v2@SPSC_00140@140,SPSC_00140,Spsc_0144
p3_t49012_Spo_scita_v2@SPSC_00141@141,SPSC_00141,Spsc_0145
p3_t49012_Spo_scita_v2@SPSC_00142@142,SPSC_00142,Spsc_0146
p3_t49012_Spo_scita_v2@SPSC_00143@143,SPSC_00143,Spsc_0147
p3_t49012_Spo_scita_v2@SPSC_00144@144,SPSC_00144,Spsc_0148
p3_t49012_Spo_scita_v2@SPSC_00145@145,SPSC_00145,Spsc_0149
p3_t49012_Spo_scita_v2@SPSC_00146@146,SPSC_00146,Spsc_0150
p3_t49012_Spo_scita_v2@SPSC_00147@147,SPSC_00147,Spsc_0151
p3_t49012_Spo_scita_v2@SPSC_00148@148,SPSC_00148,Spsc_0152
p3_t49012_Spo_scita_v2@SPSC_00149@149,SPSC_00149,Spsc_0153
p3_t49012_Spo_scita_v2@SPSC_00150@150,SPSC_00150,Spsc_0154
p3_t49012_Spo_scita_v2@SPSC_00151@151,SPSC_00151,Spsc_0155
p3_t49012_Spo_scita_v2@SPSC_00152@152,SPSC_00152,Spsc_0156
p3_t49012_Spo_scita_v2@SPSC_00153@153,SPSC_00153,Spsc_0157
p3_t49012_Spo_scita_v2@SPSC_00154@154,SPSC_00154,Spsc_0158
p3_t49012_Spo_scita_v2@SPSC_00155@155,SPSC_00155,Spsc_0159
p3_t49012_Spo_scita_v2@SPSC_00156@156,SPSC_00156,Spsc_0160
p3_t49012_Spo_scita_v2@SPSC_00157@157,SPSC_00157,Spsc_0161
p3_t49012_Spo_scita_v2@SPSC_00158@158,SPSC_00158,Spsc_0162
p3_t49012_Spo_scita_v2@SPSC_00159@159,SPSC_00159,Spsc_0163
p3_t49012_Spo_scita_v2@SPSC_00160@160,SPSC_00160,Spsc_0164
p3_t49012_Spo_scita_v2@SPSC_00161@161,SPSC_00161,Spsc_0165
p3_t49012_Spo_scita_v2@SPSC_00162@162,SPSC_00162,Spsc_0166
p3_t49012_Spo_scita_v2@SPSC_00163@163,SPSC_00163,Spsc_0167
p3_t49012_Spo_scita_v2@SPSC_00164@164,SPSC_00164,Spsc_0168
p3_t49012_Spo_scita_v2@SPSC_00165@165,SPSC_00165,Spsc_0169
p3_t49012_Spo_scita_v2@SPSC_00166@166,SPSC_00166,Spsc_0170
p3_t49012_Spo_scita_v2@SPSC_00167@167,SPSC_00167,Spsc_0171
p3_t49012_Spo_scita_v2@SPSC_00168@168,SPSC_00168,Spsc_0172
p3_t49012_Spo_scita_v2@SPSC_00169@169,SPSC_00169,Spsc_0173
p3_t49012_Spo_scita_v2@SPSC_00170@170,SPSC_00170,Spsc_0174
p3_t49012_Spo_scita_v2@SPSC_00171@171,SPSC_00171,Spsc_0175
p3_t49012_Spo_scita_v2@SPSC_00172@172,SPSC_00172,Spsc_0176
p3_t49012_Spo_scita_v2@SPSC_00173@173,SPSC_00173,Spsc_0177
p3_t49012_Spo_scita_v2@SPSC_00174@174,SPSC_00174,Spsc_0178
p3_t49012_Spo_scita_v2@SPSC_00175@175,SPSC_00175,Spsc_0179
p3_t49012_Spo_scita_v2@SPSC_00176@176,SPSC_00176,Spsc_0180
p3_t49012_Spo_scita_v2@SPSC_00177@177,SPSC_00177,Spsc_0181
p3_t49012_Spo_scita_v2@SPSC_00178@178,SPSC_00178,Spsc_0182
p3_t49012_Spo_scita_v2@SPSC_00179@179,SPSC_00179,Spsc_0183
p3_t49012_Spo_scita_v2@SPSC_00180@180,SPSC_00180,Spsc_0184
p3_t49012_Spo_scita_v2@SPSC_00181@181,SPSC_00181,Spsc_0185
p3_t49012_Spo_scita_v2@SPSC_00182@182,SPSC_00182,Spsc_0186
p3_t49012_Spo_scita_v2@SPSC_00183@183,SPSC_00183,Spsc_0187
p3_t49012_Spo_scita_v2@SPSC_00184@184,SPSC_00184,Spsc_0188
p3_t49012_Spo_scita_v2@SPSC_00185@185,SPSC_00185,Spsc_0189
p3_t49012_Spo_scita_v2@SPSC_00186@186,SPSC_00186,Spsc_0190
p3_t49012_Spo_scita_v2@SPSC_00187@187,SPSC_00187,Spsc_0191
p3_t49012_Spo_scita_v2@SPSC_00188@188,SPSC_00188,Spsc_0192
p3_t49012_Spo_scita_v2@SPSC_00189@189,SPSC_00189,Spsc_0193
p3_t49012_Spo_scita_v2@SPSC_00190@190,SPSC_00190,Spsc_0194
p3_t49012_Spo_scita_v2@SPSC_00191@191,SPSC_00191,Spsc_0195
p3_t49012_Spo_scita_v2@SPSC_00192@192,SPSC_00192,Spsc_0196
p3_t49012_Spo_scita_v2@SPSC_00193@193,SPSC_00193,Spsc_0197
p3_t49012_Spo_scita_v2@SPSC_00194@194,SPSC_00194,Spsc_0198
p3_t49012_Spo_scita_v2@SPSC_00195@195,SPSC_00195,Spsc_0199
p3_t49012_Spo_scita_v2@SPSC_00196@196,SPSC_00196,Spsc_0200
p3_t49012_Spo_scita_v2@SPSC_00197@197,SPSC_00197,Spsc_0201
p3_t49012_Spo_scita_v2@SPSC_00198@198,SPSC_00198,Spsc_0202
p3_t49012_Spo_scita_v2@SPSC_00199@199,SPSC_00199,Spsc_0203
p3_t49012_Spo_scita_v2@SPSC_00200@200,SPSC_00200,Spsc_0204
p3_t49012_Spo_scita_v2@SPSC_00201@201,SPSC_00201,Spsc_0205
p3_t49012_Spo_scita_v2@SPSC_00202@202,SPSC_00202,Spsc_0206
p3_t49012_Spo_scita_v2@SPSC_00203@59826,SPSC_00203,Spsc_0207
p3_t49012_Spo_scita_v2@SPSC_00204@204,SPSC_00204,Spsc_0208
p3_t49012_Spo_scita_v2@SPSC_00205@205,SPSC_00205,Spsc_0209
p3_t49012_Spo_scita_v2@SPSC_00206@206,SPSC_00206,Spsc_0210
p3_t49012_Spo_scita_v2@SPSC_00207@207,SPSC_00207,Spsc_0211
p3_t49012_Spo_scita_v2@SPSC_00208@208,SPSC_00208,Spsc_0212
p3_t49012_Spo_scita_v2@SPSC_00209@209,SPSC_00209,Spsc_0213
p3_t49012_Spo_scita_v2@SPSC_00210@210,SPSC_00210,Spsc_0214
p3_t49012_Spo_scita_v2@SPSC_00211@211,SPSC_00211,Spsc_0215
p3_t49012_Spo_scita_v2@SPSC_00212@212,SPSC_00212,Spsc_0216
p3_t49012_Spo_scita_v2@SPSC_00213@213,SPSC_00213,Spsc_0217
p3_t49012_Spo_scita_v2@SPSC_00214@214,SPSC_00214,Spsc_0218
p3_t49012_Spo_scita_v2@SPSC_00215@215,SPSC_00215,Spsc_0219
p3_t49012_Spo_scita_v2@SPSC_00216@216,SPSC_00216,Spsc_0220
p3_t49012_Spo_scita_v2@SPSC_00217@217,SPSC_00217,Spsc_0221
p3_t49012_Spo_scita_v2@SPSC_00218@218,SPSC_00218,Spsc_0222
p3_t49012_Spo_scita_v2@SPSC_00219@219,SPSC_00219,Spsc_0223
p3_t49012_Spo_scita_v2@SPSC_00220@220,SPSC_00220,Spsc_0224
p3_t49012_Spo_scita_v2@SPSC_00221@221,SPSC_00221,Spsc_0225
p3_t49012_Spo_scita_v2@SPSC_00222@222,SPSC_00222,Spsc_0226
p3_t49012_Spo_scita_v2@SPSC_00223@223,SPSC_00223,Spsc_0227
p3_t49012_Spo_scita_v2@SPSC_00224@224,SPSC_00224,Spsc_0228
p3_t49012_Spo_scita_v2@SPSC_00225@225,SPSC_00225,Spsc_0229
p3_t49012_Spo_scita_v2@SPSC_00226@226,SPSC_00226,Spsc_0230
p3_t49012_Spo_scita_v2@SPSC_00227@227,SPSC_00227,Spsc_0231
p3_t49012_Spo_scita_v2@SPSC_00228@228,SPSC_00228,Spsc_0232
p3_t49012_Spo_scita_v2@SPSC_00229@229,SPSC_00229,Spsc_0233
p3_t49012_Spo_scita_v2@SPSC_00230@230,SPSC_00230,Spsc_0234
p3_t49012_Spo_scita_v2@SPSC_00231@231,SPSC_00231,Spsc_0235
p3_t49012_Spo_scita_v2@SPSC_00232@232,SPSC_00232,Spsc_0236
p3_t49012_Spo_scita_v2@SPSC_00233@233,SPSC_00233,Spsc_0237
p3_t49012_Spo_scita_v2@SPSC_00234@234,SPSC_00234,Spsc_0238
p3_t49012_Spo_scita_v2@SPSC_00235@235,SPSC_00235,Spsc_0239
p3_t49012_Spo_scita_v2@SPSC_00236@236,SPSC_00236,Spsc_0240
p3_t49012_Spo_scita_v2@SPSC_00237@237,SPSC_00237,Spsc_0241
p3_t49012_Spo_scita_v2@SPSC_00238@59828,SPSC_00238,Spsc_0242
p3_t49012_Spo_scita_v2@SPSC_00239@239,SPSC_00239,Spsc_0243
p3_t49012_Spo_scita_v2@SPSC_00240@240,SPSC_00240,Spsc_0244
p3_t49012_Spo_scita_v2@SPSC_00241@241,SPSC_00241,Spsc_0245
p3_t49012_Spo_scita_v2@SPSC_00242@242,SPSC_00242,Spsc_0246
p3_t49012_Spo_scita_v2@SPSC_00243@243,SPSC_00243,Spsc_0247
p3_t49012_Spo_scita_v2@SPSC_00244@244,SPSC_00244,Spsc_0248
p3_t49012_Spo_scita_v2@SPSC_00245@245,SPSC_00245,Spsc_0249
p3_t49012_Spo_scita_v2@SPSC_00246@246,SPSC_00246,Spsc_0250
p3_t49012_Spo_scita_v2@SPSC_00247@247,SPSC_00247,Spsc_0251
p3_t49012_Spo_scita_v2@SPSC_00248@248,SPSC_00248,Spsc_0252
p3_t49012_Spo_scita_v2@SPSC_00249@249,SPSC_00249,Spsc_0253
p3_t49012_Spo_scita_v2@SPSC_00250@250,SPSC_00250,Spsc_0254
p3_t49012_Spo_scita_v2@SPSC_00251@251,SPSC_00251,Spsc_0255
p3_t49012_Spo_scita_v2@SPSC_00252@252,SPSC_00252,Spsc_0256
p3_t49012_Spo_scita_v2@SPSC_00253@253,SPSC_00253,Spsc_0257
p3_t49012_Spo_scita_v2@SPSC_00254@254,SPSC_00254,Spsc_0258
p3_t49012_Spo_scita_v2@SPSC_00255@255,SPSC_00255,Spsc_0259
p3_t49012_Spo_scita_v2@SPSC_00256@256,SPSC_00256,Spsc_0260
p3_t49012_Spo_scita_v2@SPSC_00257@257,SPSC_00257,Spsc_0261
p3_t49012_Spo_scita_v2@SPSC_00258@258,SPSC_00258,Spsc_0262
p3_t49012_Spo_scita_v2@SPSC_00259@259,SPSC_00259,Spsc_0263
p3_t49012_Spo_scita_v2@SPSC_00260@260,SPSC_00260,Spsc_0264
p3_t49012_Spo_scita_v2@SPSC_00261@261,SPSC_00261,Spsc_0265
p3_t49012_Spo_scita_v2@SPSC_00262@262,SPSC_00262,Spsc_0266
p3_t49012_Spo_scita_v2@SPSC_00263@263,SPSC_00263,Spsc_0267
p3_t49012_Spo_scita_v2@SPSC_00264@264,SPSC_00264,Spsc_0268
p3_t49012_Spo_scita_v2@SPSC_00265@265,SPSC_00265,Spsc_0269
p3_t49012_Spo_scita_v2@SPSC_00266@266,SPSC_00266,Spsc_0270
p3_t49012_Spo_scita_v2@SPSC_00267@267,SPSC_00267,Spsc_0271
p3_t49012_Spo_scita_v2@SPSC_00268@268,SPSC_00268,Spsc_0272
p3_t49012_Spo_scita_v2@SPSC_00269@269,SPSC_00269,Spsc_0273
p3_t49012_Spo_scita_v2@SPSC_00270@270,SPSC_00270,Spsc_0274
p3_t49012_Spo_scita_v2@SPSC_00271@271,SPSC_00271,Spsc_0275
p3_t49012_Spo_scita_v2@SPSC_00272@272,SPSC_00272,Spsc_0276
p3_t49012_Spo_scita_v2@SPSC_00273@273,SPSC_00273,Spsc_0277
p3_t49012_Spo_scita_v2@SPSC_00274@274,SPSC_00274,Spsc_0278
p3_t49012_Spo_scita_v2@SPSC_00275@275,SPSC_00275,Spsc_0279
p3_t49012_Spo_scita_v2@SPSC_00276@276,SPSC_00276,Spsc_0280
p3_t49012_Spo_scita_v2@SPSC_00277@277,SPSC_00277,Spsc_0281
p3_t49012_Spo_scita_v2@SPSC_00278@278,SPSC_00278,Spsc_0282
p3_t49012_Spo_scita_v2@SPSC_00279@279,SPSC_00279,Spsc_0283
p3_t49012_Spo_scita_v2@SPSC_00280@280,SPSC_00280,Spsc_0284
p3_t49012_Spo_scita_v2@SPSC_00281@281,SPSC_00281,Spsc_0285
p3_t49012_Spo_scita_v2@SPSC_00282@282,SPSC_00282,Spsc_0286
p3_t49012_Spo_scita_v2@SPSC_00283@283,SPSC_00283,Spsc_0287
p3_t49012_Spo_scita_v2@SPSC_00284@284,SPSC_00284,Spsc_0288
p3_t49012_Spo_scita_v2@SPSC_00285@285,SPSC_00285,Spsc_0289
p3_t49012_Spo_scita_v2@SPSC_00286@286,SPSC_00286,Spsc_0290
p3_t49012_Spo_scita_v2@SPSC_00287@287,SPSC_00287,Spsc_0291
p3_t49012_Spo_scita_v2@SPSC_00288@288,SPSC_00288,Spsc_0292
p3_t49012_Spo_scita_v2@SPSC_00289@289,SPSC_00289,Spsc_0293
p3_t49012_Spo_scita_v2@SPSC_00290@290,SPSC_00290,Spsc_0294
p3_t49012_Spo_scita_v2@SPSC_00291@291,SPSC_00291,Spsc_0295
p3_t49012_Spo_scita_v2@SPSC_00292@292,SPSC_00292,Spsc_0296
p3_t49012_Spo_scita_v2@SPSC_00293@293,SPSC_00293,Spsc_0297
p3_t49012_Spo_scita_v2@SPSC_00294@294,SPSC_00294,Spsc_0298
p3_t49012_Spo_scita_v2@SPSC_00295@295,SPSC_00295,Spsc_0299
p3_t49012_Spo_scita_v2@SPSC_00296@296,SPSC_00296,Spsc_0300
p3_t49012_Spo_scita_v2@SPSC_00297@297,SPSC_00297,Spsc_0301
p3_t49012_Spo_scita_v2@SPSC_00298@298,SPSC_00298,Spsc_0302
p3_t49012_Spo_scita_v2@SPSC_00299@299,SPSC_00299,Spsc_0303
p3_t49012_Spo_scita_v2@SPSC_00300@300,SPSC_00300,Spsc_0304
p3_t49012_Spo_scita_v2@SPSC_00301@301,SPSC_00301,Spsc_0305
p3_t49012_Spo_scita_v2@SPSC_00302@302,SPSC_00302,Spsc_0306
p3_t49012_Spo_scita_v2@SPSC_00303@303,SPSC_00303,Spsc_0307
p3_t49012_Spo_scita_v2@SPSC_00304@304,SPSC_00304,Spsc_0308
p3_t49012_Spo_scita_v2@SPSC_00305@305,SPSC_00305,Spsc_0309
p3_t49012_Spo_scita_v2@SPSC_00306@306,SPSC_00306,Spsc_0310
p3_t49012_Spo_scita_v2@SPSC_00307@307,SPSC_00307,Spsc_0311
p3_t49012_Spo_scita_v2@SPSC_00308@308,SPSC_00308,Spsc_0312
p3_t49012_Spo_scita_v2@SPSC_00309@309,SPSC_00309,Spsc_0313
p3_t49012_Spo_scita_v2@SPSC_00310@310,SPSC_00310,Spsc_0314
p3_t49012_Spo_scita_v2@SPSC_00311@311,SPSC_00311,Spsc_0315
p3_t49012_Spo_scita_v2@SPSC_00312@312,SPSC_00312,Spsc_0316
p3_t49012_Spo_scita_v2@SPSC_00313@313,SPSC_00313,Spsc_0317
p3_t49012_Spo_scita_v2@SPSC_00314@314,SPSC_00314,Spsc_0318
p3_t49012_Spo_scita_v2@SPSC_00315@315,SPSC_00315,Spsc_0319
p3_t49012_Spo_scita_v2@SPSC_00316@316,SPSC_00316,Spsc_0320
p3_t49012_Spo_scita_v2@SPSC_00317@317,SPSC_00317,Spsc_0321
p3_t49012_Spo_scita_v2@SPSC_00318@318,SPSC_00318,Spsc_0322
p3_t49012_Spo_scita_v2@SPSC_00319@319,SPSC_00319,Spsc_0323
p3_t49012_Spo_scita_v2@SPSC_00320@320,SPSC_00320,Spsc_0324
